invoice_id,customer_id,invoice_date,invoice_amount,due_date
1001,54,2026-05-17,5196.75,2026-07-01
1002,690,2025-09-03,4212.84,2025-11-02
1003,419,2025-11-23,3320.98,2025-12-23
1004,756,2026-02-03,8357.71,2026-03-05
1005,507,2026-01-29,7584.02,2026-02-28
1006,341,2026-02-23,1719.8,2026-03-25
1007,127,2026-03-14,3171.88,2026-04-13
1008,409,2025-12-16,8912.24,2026-01-15
1009,924,2026-01-12,2985.77,2026-02-11
1010,367,2026-06-03,2600.77,2026-07-03
1011,271,2026-08-18,5849.95,2026-10-02
1012,644,2026-02-02,5361.02,2026-03-04
1013,605,2026-06-04,3449.56,2026-07-04
1014,379,2026-04-24,20559.99,2026-06-08
1015,73,2026-04-28,4438.11,2026-05-28
1016,923,2025-09-13,1817.46,2025-10-13
1017,922,2026-08-08,1369.31,2026-09-07
1018,915,2025-10-05,11329.6,2025-11-04
1019,248,2025-10-17,2078.24,2025-11-16
1020,860,2026-04-02,5123.26,2026-05-02
1021,785,2026-01-24,2484.96,2026-02-23
1022,43,2026-02-06,4607.79,2026-03-08
1023,377,2026-01-03,6605.0,2026-02-17
1024,41,2025-12-19,1677.0,2026-02-02
1025,170,2025-10-07,3472.51,2025-11-06
1026,946,2026-06-04,2917.03,2026-07-19
1027,212,2025-09-14,2309.76,2025-10-14
1028,493,2026-08-13,3702.12,2026-09-27
1029,680,2026-04-20,3035.57,2026-05-20
1030,39,2026-07-13,10052.57,2026-08-27
1031,369,2026-01-02,2820.22,2026-02-01
1032,757,2026-06-06,7171.37,2026-07-06
1033,151,2025-12-20,6973.38,
1034,111,2026-01-02,1504.64,2026-03-03
1035,480,2025-09-30,3336.35,2025-10-30
1036,436,2025-12-24,4578.58,2026-02-07
1037,47,2025-11-29,6182.78,2026-01-13
1038,575,2026-03-31,4138.54,2026-04-30
1039,737,2025-10-08,11507.16,2025-12-07
1040,366,2025-11-22,5437.04,2025-12-22
1041,69,2025-09-27,7140.98,2025-10-27
1042,299,2026-04-05,3113.35,2026-05-05
1043,944,2026-08-26,7224.67,2026-09-25
1044,802,2026-04-03,23536.43,2026-05-03
1045,296,2026-04-09,7619.47,2026-05-24
1046,203,2025-09-15,12083.61,2025-10-15
1047,61,2026-05-17,3959.82,2026-07-01
1048,946,2026-05-24,10473.36,2026-07-08
1049,963,2025-12-29,11231.17,2026-01-28
1050,830,2026-01-06,6084.82,2026-02-20
1051,314,2026-03-30,4709.76,2026-04-29
1052,161,2025-09-11,1511.9,2025-10-11
1053,331,2026-02-23,4872.13,2026-04-09
1054,528,2026-01-11,7858.66,2026-02-10
1055,338,2026-07-22,2710.8,2026-08-21
1056,606,2026-07-17,1810.08,2026-08-31
1057,304,2025-09-14,5424.9,2025-10-14
1058,503,2025-10-20,6013.28,2025-11-19
1059,650,2025-11-11,1701.55,2025-12-26
1060,338,2025-11-08,5165.78,2025-12-08
1061,550,2025-09-16,6305.23,2025-10-16
1062,639,2026-07-31,14389.24,2026-08-30
1063,275,2026-08-23,3415.15,2026-09-22
1064,164,2025-10-26,26537.94,2025-12-10
1065,443,2025-12-14,5220.25,2026-01-28
1066,319,2026-01-10,1911.49,2026-02-09
1067,589,2025-10-18,3839.3,2025-11-17
1068,504,2026-05-06,2052.71,2026-06-20
1069,686,2026-05-31,4373.87,2026-07-15
1070,387,2025-12-20,7273.31,2026-02-18
1071,970,2026-07-23,6196.53,2026-08-22
1072,870,2026-08-02,2024.53,2026-10-01
1073,833,2026-08-15,1832.8,2026-09-14
1074,888,2025-10-08,6993.28,2025-11-07
1075,603,2026-08-23,8370.53,2026-10-22
1076,750,2026-04-28,3381.41,2026-05-28
1077,776,2026-07-15,656.59,2026-08-29
1078,691,2025-12-30,1979.25,2026-02-28
1079,494,2025-10-18,11006.41,2025-11-17
1080,490,2025-09-10,2769.35,2025-10-10
1081,721,2026-04-21,3787.3,2026-05-21
1082,73,2025-10-06,7784.31,2025-11-05
1083,509,2025-09-04,3913.46,2025-10-04
1084,390,2025-10-14,15292.71,2025-11-13
1085,619,2025-10-26,3708.73,2025-12-25
1086,857,2025-10-12,2511.59,2025-11-11
1087,295,2026-05-13,12874.59,2026-06-12
1088,369,2026-04-16,5194.93,2026-05-16
1089,956,2025-12-23,2110.07,2026-01-22
1090,796,2026-04-25,7292.87,2026-05-25
1091,865,2026-02-21,3951.03,2026-04-22
1092,694,2026-05-13,1999.2,2026-06-12
1093,549,2026-06-04,5395.31,2026-07-04
1094,649,2026-08-01,4405.97,2026-08-31
1095,850,2025-11-08,1296.29,2025-12-08
1096,568,2026-07-23,2142.51,2026-08-22
1097,187,2026-04-18,22236.04,2026-05-18
1098,853,2025-11-06,5336.05,2025-12-06
1099,770,2026-07-01,14684.23,2026-07-31
1100,445,2025-10-06,6401.24,2025-11-05
1101,570,2026-02-06,13452.25,2026-03-23
1102,363,2026-01-27,7799.32,2026-03-13
1103,123,2025-09-27,2345.21,2025-10-27
1104,188,2025-11-11,8124.61,2026-01-10
1105,742,2026-05-06,2333.14,2026-06-05
1106,680,2025-12-10,10516.37,2026-01-09
1107,420,2026-03-09,5951.34,2026-04-08
1108,626,2025-12-05,5075.66,2026-01-04
1109,252,2026-06-09,3520.54,2026-07-09
1110,619,2026-07-19,9470.6,2026-09-17
1111,549,2026-06-05,4407.54,2026-07-05
1112,335,2025-09-17,1084.94,2025-10-17
1113,92,2026-05-21,1268.76,2026-06-20
1114,530,2025-12-16,1811.26,2026-01-15
1115,866,2025-11-07,9363.15,2025-12-22
1116,63,2026-01-06,9950.66,2026-02-05
1117,662,2026-06-20,6484.64,2026-07-20
1118,512,2026-06-21,6429.94,2026-08-05
1119,139,2025-12-05,15900.42,2026-01-04
1120,698,2025-09-01,6577.91,2025-10-01
1121,185,2026-06-25,8330.52,2026-07-25
1122,205,2026-02-27,4957.19,2026-03-29
1123,772,2026-02-28,3457.67,2026-04-14
1124,214,2026-04-23,3995.82,2026-05-23
1125,256,2026-07-16,25791.71,2026-08-30
1126,135,2026-08-03,2096.07,2026-09-17
1127,573,2025-09-08,6429.44,2025-10-08
1128,875,2025-09-27,1487.54,2025-11-11
1129,822,2026-07-05,3068.0,2026-08-04
1130,88,2026-01-24,9285.92,2026-03-10
1131,836,2025-11-30,1175.24,2026-01-14
1132,988,2026-08-08,10311.19,2026-09-07
1133,207,2026-05-30,25725.24,2026-06-29
1134,129,2026-07-19,6696.37,2026-08-18
1135,823,2025-09-05,13721.57,2025-10-20
1136,3,2025-11-21,6097.44,2025-12-21
1137,974,2026-04-07,8831.36,2026-05-07
1138,934,2025-12-27,7188.27,2026-02-10
1139,754,2025-11-20,3324.75,2025-12-20
1140,121,2025-11-09,3094.7,2025-12-09
1141,385,2025-12-24,12866.2,2026-01-23
1142,614,2026-05-21,4833.96,2026-06-20
1143,38,2026-07-03,4463.89,2026-08-02
1144,341,2026-01-20,4390.52,2026-02-19
1145,925,2026-03-26,6388.91,2026-04-25
1146,645,2025-12-20,1936.77,2026-01-19
1147,714,2026-06-30,4322.02,2026-07-30
1148,860,2025-12-21,6410.17,2026-01-20
1149,21,2025-10-13,1797.09,2025-11-27
1150,242,2026-08-13,5911.05,2026-09-27
1151,455,2026-06-12,2438.39,2026-08-11
1152,963,2026-01-06,6419.81,2026-02-05
1153,621,2026-03-04,28113.43,2026-04-03
1154,303,2026-04-17,4539.18,2026-05-17
1155,596,2026-04-09,2109.67,2026-06-08
1156,595,2026-08-18,6044.23,2026-09-17
1157,803,2025-12-26,7306.8,2026-02-09
1158,964,2025-11-09,2362.92,2025-12-09
1159,69,2025-11-09,1264.47,2025-12-09
1160,129,2025-12-19,2368.72,2026-01-18
1161,196,2026-01-10,4810.29,2026-02-09
1162,140,2025-10-26,3473.58,2025-11-25
1163,444,2025-11-28,11839.4,2026-01-12
1164,283,2026-01-15,7561.94,2026-03-01
1165,312,2026-01-09,5425.05,2026-02-08
1166,746,2026-04-06,1237.97,2026-05-06
1167,535,2026-02-23,8279.31,2026-03-25
1168,665,2026-02-18,24356.04,2026-03-20
1169,277,2025-12-09,9967.03,2026-01-08
1170,61,2026-01-07,2954.36,2026-02-21
1171,319,2025-10-27,4483.28,2025-11-26
1172,890,2026-02-28,7218.9,2026-04-14
1173,52,2026-05-04,15161.61,2026-06-03
1174,856,2026-01-22,2842.94,2026-03-23
1175,153,2025-10-21,3445.35,2025-12-20
1176,749,2026-04-06,4830.28,2026-05-06
1177,311,2025-12-13,4503.67,2026-01-12
1178,814,2025-10-25,9424.62,2025-12-09
1179,544,2026-05-15,6167.39,2026-06-29
