po_id,supplier_id,order_date,due_date,total_amount
1,64,2025-10-03,2025-11-02,112779.08
2,77,2026-01-27,2026-02-26,49776.84
3,64,2026-01-02,2026-02-01,57877.71
4,74,2026-02-04,2026-03-21,64825.18
5,1,2025-09-16,2025-10-16,4542.5
6,42,2025-12-10,2026-01-09,35925.47
7,11,2025-11-10,2025-12-25,35512.95
8,69,2025-10-02,2025-11-16,127327.77
9,1,2026-02-18,2026-03-20,29443.88
10,65,2026-01-16,2026-02-15,68874.09
11,50,2026-05-29,2026-06-28,70482.19
12,69,2026-01-19,2026-03-05,77809.6
13,76,2025-12-26,2026-02-09,120391.62
14,60,2026-07-11,2026-08-10,111545.04
15,37,2025-11-25,2025-12-25,21854.0
16,23,2026-08-25,2026-10-09,64736.42
17,5,2025-09-23,2025-10-23,23449.65
18,4,2025-10-23,2025-11-22,68989.23
19,17,2026-06-17,2026-08-16,69043.53
20,30,2025-10-15,2025-11-29,72790.28
21,54,2026-02-28,2026-04-14,119319.9
22,78,2026-08-24,2026-10-08,7672.37
23,23,2026-03-23,2026-05-07,59799.43
24,24,2026-08-01,2026-08-31,48322.66
25,17,2025-11-15,2026-01-14,92217.4
26,59,2025-12-08,2026-01-07,144941.14
27,52,2026-04-24,2026-05-24,73475.28
28,46,2026-05-24,2026-06-23,65264.4
29,78,2026-06-16,2026-07-31,25147.44
30,59,2025-10-27,2025-11-26,80723.26
31,79,2026-02-17,2026-04-03,5924.62
32,19,2025-10-22,2025-11-21,63222.63
33,69,2026-01-05,2026-02-19,88906.03
34,17,2025-11-02,2026-01-01,40516.92
35,6,2025-12-17,2026-01-31,13392.6
36,25,2026-01-21,2026-03-07,62991.32
37,47,2026-01-14,2026-02-28,39378.77
38,17,2026-02-13,2026-04-14,19933.81
39,33,2026-04-28,2026-05-28,34232.55
40,11,2025-09-28,2025-11-12,56912.64
41,33,2026-07-25,2026-08-24,35877.08
42,28,2026-08-10,2026-09-09,19743.19
43,41,2026-05-16,2026-06-15,51633.72
44,59,2026-01-09,2026-02-08,2368.44
45,5,2026-06-08,2026-07-08,6412.34
46,30,2026-03-28,2026-05-12,20513.85
47,46,2026-05-13,2026-06-12,78052.01
48,56,2025-09-19,2025-11-03,34546.9
49,3,2025-12-02,2026-01-31,133603.65
50,12,2026-03-09,2026-04-08,38647.87
51,7,2026-02-27,2026-03-29,38668.18
52,26,2026-05-11,2026-06-25,4894.16
53,44,2026-04-17,2026-06-01,126202.03
54,56,2026-04-16,2026-05-31,15544.75
55,55,2025-09-30,2025-10-30,38817.95
56,13,2026-01-17,2026-02-16,29452.2
57,78,2026-05-23,2026-07-07,73232.24
58,25,2025-12-26,2026-02-09,118487.95
59,16,2025-12-10,2026-01-24,64695.99
60,41,2025-12-07,2026-01-06,21301.42
61,4,2026-01-26,2026-02-25,85736.9
62,40,2026-05-18,2026-07-17,13820.56
63,51,2025-11-08,2025-12-23,127581.01
64,55,2026-02-28,2026-03-30,57816.79
65,33,2026-03-24,2026-04-23,18844.56
66,39,2026-07-21,2026-09-04,57142.22
67,24,2026-01-16,2026-02-15,80659.7
68,63,2026-04-25,2026-06-09,53326.18
69,60,2025-12-17,2026-01-16,39220.14
70,52,2026-07-19,2026-08-18,63154.5
71,49,2026-05-13,2026-06-12,78956.49
72,66,2026-01-16,2026-02-15,66028.76
73,41,2025-10-17,2025-11-16,83924.59
74,15,2025-11-05,2025-12-05,33667.63
75,57,2026-03-27,2026-05-11,46351.38
76,49,2026-04-09,2026-05-09,64274.59
77,59,2026-01-14,2026-02-13,23847.13
78,74,2025-09-12,2025-10-27,54055.94
79,6,2026-01-08,2026-02-22,39825.21
80,64,2026-07-24,2026-08-23,22152.56
81,23,2026-08-18,2026-10-02,117993.64
82,42,2026-08-06,2026-09-05,52683.79
83,69,2026-05-08,2026-06-22,10246.88
84,40,2026-01-29,2026-03-30,109202.18
85,31,2025-11-18,2025-12-18,38521.6
86,14,2025-10-03,2025-11-17,12292.5
87,70,2026-04-10,2026-05-10,9930.6
88,45,2026-01-22,2026-03-08,106980.47
89,12,2025-12-17,2026-01-16,81895.64
90,39,2026-03-02,2026-04-16,11916.48
91,22,2026-02-22,2026-03-24,10771.48
92,78,2025-12-23,2026-02-06,14697.0
93,35,2026-01-20,2026-02-19,52778.05
94,79,2026-02-10,2026-03-27,25729.01
95,13,2025-12-29,2026-01-28,51934.69
96,40,2025-09-14,2025-11-13,87516.39
97,21,2026-05-15,2026-06-14,22827.66
98,58,2025-10-21,2025-11-20,78874.17
99,67,2025-11-15,2025-12-30,38766.79
100,72,2025-10-18,2025-12-17,66220.21
101,14,2026-03-05,2026-04-19,16144.62
102,63,2026-02-16,2026-04-02,2537.04
103,10,2026-05-03,2026-06-02,74260.3
104,72,2026-03-20,2026-05-19,56541.01
105,56,2026-03-04,2026-04-18,109358.47
106,4,2026-02-01,2026-03-03,73276.89
107,55,2026-01-21,2026-02-20,23481.53
108,9,2026-05-13,2026-06-27,110639.87
109,61,2026-04-24,2026-05-24,59071.7
110,65,2025-12-29,2026-01-28,17182.04
111,61,2025-11-19,2025-12-19,15396.2
112,56,2026-01-23,2026-03-09,17645.17
113,77,2025-12-13,2026-01-12,58023.54
114,53,2025-12-18,2026-01-17,28743.19
115,44,2026-05-24,2026-07-08,35283.51
116,56,2025-12-20,2026-02-03,29560.98
117,39,2025-09-10,2025-10-25,23313.48
118,23,2025-10-05,2025-11-19,64086.1
119,21,2026-08-27,2026-09-26,74475.69
120,77,2026-01-16,2026-02-15,33821.05
121,13,2026-03-18,2026-04-17,56850.39
122,59,2026-08-20,2026-09-19,51126.85
123,26,2026-07-22,2026-09-05,79070.17
124,47,2025-10-18,2025-12-02,18592.74
125,4,2026-06-03,2026-07-03,53088.84
126,71,2026-07-21,2026-08-20,98685.01
127,70,2025-10-16,2025-11-15,79614.36
128,70,2025-12-07,2026-01-06,57695.2
129,43,2025-10-06,2025-11-20,2419.45
130,39,2026-04-27,2026-06-11,66979.07
131,31,2025-09-01,2025-10-01,24548.34
132,73,2025-10-20,2025-11-19,26335.65
133,2,2026-07-13,2026-08-12,69586.88
134,7,2026-08-26,2026-09-25,33716.66
135,1,2025-09-29,2025-10-29,142554.52
136,7,2025-09-20,2025-10-20,2456.06
137,9,2025-09-29,2025-11-13,146688.52
138,48,2025-09-16,2025-10-31,131572.56
139,55,2026-08-02,2026-09-01,61471.82
140,77,2026-04-25,2026-05-25,106340.27
141,60,2026-08-10,2026-09-09,33775.3
142,70,2026-04-07,2026-05-07,5782.8
143,78,2025-11-12,2025-12-27,16694.72
144,58,2026-01-26,2026-02-25,9657.07
145,49,2026-02-21,2026-03-23,21222.71
146,30,2025-09-24,2025-11-08,2186.76
147,22,2026-03-28,2026-04-27,11187.12
148,4,2025-10-20,2025-11-19,34030.16
149,66,2026-06-14,2026-07-14,5125.5
150,30,2025-09-13,2025-10-28,122759.98
151,24,2026-08-15,2026-09-14,130058.61
152,80,2026-02-18,2026-04-04,15863.03
153,25,2026-01-12,2026-02-26,76851.44
154,65,2025-11-18,2025-12-18,30458.4
155,76,2026-05-28,2026-07-12,126056.25
156,16,2026-05-23,2026-07-07,50402.57
157,55,2026-06-29,2026-07-29,25826.85
158,27,2026-03-21,2026-04-20,47027.4
159,68,2026-08-05,2026-10-04,27414.32
160,60,2026-07-20,2026-08-19,40302.15
161,58,2025-10-02,2025-11-01,23264.5
162,57,2025-09-01,2025-10-16,1829.88
163,48,2026-01-22,2026-03-08,29934.96
164,41,2026-08-24,2026-09-23,55180.49
165,68,2025-12-18,2026-02-16,14400.96
166,34,2025-12-25,2026-01-24,66641.75
167,34,2026-08-22,2026-09-21,55157.58
168,2,2026-08-05,2026-09-04,5165.18
169,1,2025-11-18,2025-12-18,15184.84
170,37,2026-05-06,2026-06-05,70251.84
171,59,2025-09-05,2025-10-05,41227.3
172,43,2026-07-22,2026-09-05,60918.78
173,59,2025-09-11,2025-10-11,102872.02
174,76,2025-09-27,2025-11-11,16764.48
175,65,2026-06-22,2026-07-22,105233.25
176,13,2025-12-10,2026-01-09,7239.2
177,1,2026-05-21,2026-06-20,44203.59
178,45,2026-01-08,2026-02-22,76576.65
179,74,2026-02-24,2026-04-10,29258.12
180,14,2025-10-12,2025-11-26,134509.32
181,40,2026-01-29,2026-03-30,83744.56
182,22,2025-09-21,2025-10-21,24762.12
183,46,2025-12-22,2026-01-21,125039.89
184,47,2026-01-07,2026-02-21,6130.08
185,59,2026-06-12,2026-07-12,92047.26
186,12,2026-07-04,2026-08-03,49168.12
187,57,2026-02-10,2026-03-27,74202.0
188,80,2026-06-18,2026-08-02,62185.16
189,65,2025-10-07,2025-11-06,42181.23
190,18,2026-01-24,2026-02-23,10665.86
191,68,2026-08-19,2026-10-18,8383.61
192,70,2026-01-12,2026-02-11,175500.32
193,58,2025-11-13,2025-12-13,39776.06
194,51,2025-10-28,2025-12-12,11382.12
195,62,2026-07-29,2026-08-28,4368.42
196,62,2026-03-15,2026-04-14,31750.44
197,35,2025-12-22,2026-01-21,65087.52
198,76,2025-09-25,2025-11-09,104982.6
199,27,2026-06-21,2026-07-21,1610.82
200,56,2026-03-31,2026-05-15,76692.0
201,29,2026-07-08,2026-08-07,100230.61
202,43,2025-10-14,2025-11-28,11628.0
203,17,2026-07-12,2026-09-10,73070.17
204,37,2025-11-11,2025-12-11,6148.82
205,40,2026-04-21,2026-06-20,9295.95
206,57,2026-05-08,2026-06-22,43050.4
207,6,2025-10-18,2025-12-02,43039.36
208,59,2026-04-15,2026-05-15,81594.98
209,59,2025-09-26,2025-10-26,90930.59
210,71,2026-01-16,2026-02-15,6036.47
211,43,2026-07-28,2026-09-11,32016.98
212,74,2025-11-21,2026-01-05,35775.59
213,15,2026-03-15,2026-04-14,106451.15
214,15,2025-12-18,2026-01-17,87637.34
215,10,2025-11-08,2025-12-08,23406.67
216,68,2026-07-23,2026-09-21,126065.22
217,33,2026-01-16,2026-02-15,51816.24
218,76,2026-04-30,2026-06-14,40653.67
219,9,2025-11-15,2025-12-30,97290.57
220,27,2026-03-06,2026-04-05,19558.74
221,62,2025-09-24,2025-10-24,33502.48
222,11,2026-08-02,2026-09-16,20535.83
223,15,2025-11-12,2025-12-12,46428.42
224,71,2026-07-30,2026-08-29,32294.34
225,8,2026-06-01,2026-07-01,35183.58
226,69,2026-04-24,2026-06-08,111036.72
227,66,2026-01-03,2026-02-02,14839.04
228,2,2026-06-02,2026-07-02,116408.62
229,74,2026-01-27,2026-03-13,1203.18
230,17,2026-07-10,2026-09-08,31916.93
231,77,2026-07-02,2026-08-01,30784.08
232,9,2026-01-02,2026-02-16,26064.52
233,80,2026-01-12,2026-02-26,82596.03
234,71,2025-10-25,2025-11-24,5706.56
235,76,2025-09-02,2025-10-17,94814.13
236,4,2026-05-20,2026-06-19,109757.74
237,31,2026-03-28,2026-04-27,56918.19
238,3,2026-05-12,2026-07-11,15249.0
239,41,2026-05-01,2026-05-31,40047.15
240,7,2025-09-30,2025-10-30,6818.45
241,66,2026-07-08,2026-08-07,28200.36
242,75,2025-09-11,2025-10-26,137600.89
243,50,2025-09-25,2025-10-25,34027.7
244,60,2025-11-28,2025-12-28,12379.82
245,71,2026-08-31,2026-09-30,20802.62
246,47,2026-01-14,2026-02-28,18786.35
247,57,2026-07-20,2026-09-03,4656.8
248,22,2026-08-24,2026-09-23,73128.15
249,22,2025-11-25,2025-12-25,86164.22
250,18,2026-01-05,2026-02-04,87711.5
251,74,2026-06-07,2026-07-22,97822.77
252,62,2026-01-27,2026-02-26,106140.93
253,12,2026-01-22,2026-02-21,5798.0
254,29,2026-02-21,2026-03-23,13045.2
255,3,2026-01-16,2026-03-17,38722.78
256,53,2026-08-13,2026-09-12,19406.18
257,26,2026-05-31,2026-07-15,118996.08
258,52,2026-01-03,2026-02-02,78375.76
259,78,2026-03-20,2026-05-04,114028.12
260,41,2026-05-24,2026-06-23,46647.92
261,13,2026-03-22,2026-04-21,88444.98
262,40,2026-03-26,2026-05-25,43829.9
263,51,2026-05-31,2026-07-15,15616.16
264,2,2026-03-22,2026-04-21,23477.82
265,36,2025-12-11,2026-02-09,43056.24
266,14,2026-06-15,2026-07-30,25570.8
267,26,2026-01-24,2026-03-10,25393.17
268,66,2026-06-29,2026-07-29,1862.72
269,11,2026-04-17,2026-06-01,59224.44
270,73,2026-04-28,2026-05-28,16579.2
271,50,2025-10-16,2025-11-15,15025.35
272,71,2026-01-08,2026-02-07,27418.27
273,35,2026-08-25,2026-09-24,52006.85
274,29,2025-09-27,2025-10-27,49262.72
275,38,2026-08-29,2026-10-13,135852.7
276,33,2026-08-14,2026-09-13,88876.85
277,75,2025-12-30,2026-02-13,60831.91
278,6,2026-05-03,2026-06-17,78719.16
279,18,2025-09-28,2025-10-28,12063.57
280,31,2025-10-26,2025-11-25,71491.01
281,79,2025-10-19,2025-12-03,84735.31
282,77,2026-07-22,2026-08-21,1481.35
283,5,2026-08-16,2026-09-15,36111.65
284,40,2025-12-16,2026-02-14,69405.19
285,47,2025-11-30,2026-01-14,10204.14
286,63,2026-02-02,2026-03-19,75972.27
287,43,2025-11-28,2026-01-12,78970.36
288,2,2026-05-26,2026-06-25,83187.2
289,76,2025-09-04,2025-10-19,2045.94
290,20,2026-02-27,2026-04-28,27157.86
291,24,2026-07-10,2026-08-09,71349.06
292,73,2026-05-05,2026-06-04,43715.68
293,35,2025-10-04,2025-11-03,5424.3
294,55,2026-07-03,2026-08-02,83130.57
295,52,2026-06-07,2026-07-07,49881.56
296,45,2026-05-31,2026-07-15,103393.18
